Posicao;DocNumber;DocScore
0;0;0.00043237805873492076
0;0;99
0;0;63
0;0;0.0004245506447349587
0;0;100
0;0;1078
0;0;0.00042396532270690823
0;0;101
0;0;726
0;0;0.00042116739122806694
0;0;102
0;0;159
0;0;0.00042033529638658415
0;0;103
0;0;787
0;0;0.00041213540952029685
0;0;104
0;0;99
0;0;0.0003952593725963765
0;0;105
0;0;606
0;0;0.00039146271625537513
0;0;106
0;0;731
0;0;0.00038353226513947625
0;0;107
0;0;271
0;0;0.00038243194580312784
0;0;108
0;0;1234
0;0;0.0003812819707344028
0;0;109
0;0;417
0;0;0.0003782133621689419
0;0;110
0;0;627
0;0;0.00037779216042889256
0;0;111
0;0;103
0;0;0.0003764278277373219
0;0;112
0;0;566
0;0;0.0003759413470644962
0;0;113
0;0;1079
0;0;0.0003756728094218138
0;0;114
0;0;265
0;0;0.0003694276778473519
0;0;115
0;0;370
0;0;0.0003667016995983028
0;0;116
0;0;778
0;0;0.00036323549188415504
0;0;117
0;0;403
0;0;0.0003558965368538858
0;0;118
0;0;754
0;0;0.00035565383863643237
0;0;119
0;0;243
0;0;0.00035522014521793756
0;0;120
0;0;1216
0;0;0.0003533072692731254
0;0;121
0;0;358
0;0;0.00034951028570239564
0;0;122
0;0;223
0;0;0.0003436802689382782
0;0;123
0;0;110
0;0;0.00034140383366036567
0;0;124
0;0;176
0;0;0.0003358843211839174
0;0;125
0;0;860
0;0;0.000325143326005625
0;0;126
0;0;447
0;0;0.00032311585422068275
0;0;127
0;0;550
0;0;0.0003213833154990104
0;0;128
0;0;1073
0;0;0.0003149805299425013
0;0;129
0;0;1019
0;0;0.0003138294586998806
0;0;130
0;0;1091
0;0;0.0003103733452287189
0;0;131
0;0;177
0;0;0.0003097651555031745
0;0;132
0;0;15
0;0;0.00030882163093394856
0;0;133
0;0;31
0;0;0.0003063149788385909
0;0;134
0;0;987
0;0;0.0003053126685382128
0;0;135
0;0;179
0;0;0.00029385048484783664
0;0;136
0;0;887
0;0;0.00029278515679885596
0;0;137
0;0;8
0;0;0.0002898516795831904
0;0;138
0;0;901
0;0;0.0002877818638279445
0;0;139
0;0;331
0;0;0.0002862936010604819
0;0;140
0;0;325
0;0;0.00027362151880787924
0;0;141
0;0;206
0;0;0.0002712614403031506
0;0;142
0;0;56
0;0;0.0002702378730688822
0;0;143
0;0;552
0;0;0.00026865232222357305
0;0;144
0;0;985
0;0;0.0002639873906786706
0;0;145
0;0;219
0;0;0.00026303393456109407
0;0;146
0;0;495
0;0;0.0002582344203603564
0;0;147
0;0;879
0;0;0.00025663997263045206
0;0;148
0;0;511
0;0;0.0002526843480582223
0;0;149
0;0;961
0;0;0.00024355638475188852
0;0;150
0;0;118
0;0;0.00023262251540875182
0;0;151
0;0;971
0;0;0.00023114396346746348
0;0;152
0;0;1206
0;0;0.0002286208141765415
0;0;153
0;0;411
0;0;0.00022684727572269413
0;0;154
0;0;1172
0;0;0.00021677879770411976
0;0;155
0;0;37
0;0;0.0002142430730966108
0;0;156
0;0;796
0;0;0.00020916344903017226
0;0;157
0;0;794
0;0;0.00020828109437501824
0;0;158
0;0;1185
0;0;0.0001987392944474884
0;0;159
0;0;810
0;0;0.00019816734717568738
0;0;160
0;0;55
0;0;0.00019614742976038795
0;0;161
0;0;337
0;0;0.00019098421560774065
0;0;162
0;0;959
0;0;0.00018692430282816685
0;0;163
0;0;1161
0;0;0.00018522916216414572
0;0;164
0;0;1136
0;0;0.0001778750554201349
0;0;165
0;0;386
0;0;0.00017627921871315143
0;0;166
0;0;140
0;0;0.00017018073178072974
0;0;167
0;0;904
0;0;0.00016619927676348565
0;0;168
0;0;690
0;0;0.00016216078828117005
0;0;169
0;0;347
0;0;0.00015983250130629075
0;0;170
0;0;236
0;0;0.0001598119790631943
0;0;171
0;0;33
0;0;0.00015794663391841316
0;0;172
0;0;906
0;0;0.00015414536853557457
0;0;173
0;0;562
0;0;0.0001534218261345782
0;0;174
0;0;540
0;0;0.00015327794095969794
0;0;175
0;0;1096
0;0;0.00015303996375674167
0;0;176
0;0;655
0;0;0.0001461772892728127
0;0;177
0;0;141
0;0;0.000145996613987625
0;0;178
0;0;963
0;0;0.00014595943659011693
0;0;179
0;0;74
0;0;0.0001457323871791855
0;0;180
0;0;573
0;0;0.00014262920818344457
0;0;181
0;0;691
0;0;0.00014236777789914328
0;0;182
0;0;647
0;0;0.00014123768721924413
0;0;183
0;0;746
0;0;0.0001392286827004388
0;0;184
0;0;496
0;0;0.00013771421456595245
0;0;185
0;0;988
0;0;0.00013259362040061304
0;0;186
0;0;3
0;0;0.0001320481585925163
0;0;187
0;0;957
0;0;0.000131158834959908
0;0;188
0;0;798
0;0;0.00013090750531397855
0;0;189
0;0;766
0;0;0.00013010693615478548
0;0;190
0;0;59
0;0;0.00013006338815906268
0;0;191
0;0;535
0;0;0.00012976838253657443
0;0;192
0;0;1155
0;0;0.0001294937172808751
0;0;193
0;0;526
0;0;0.00012908353993206263
0;0;194
0;0;211
0;0;0.0001265757136803157
0;0;195
0;0;765
0;0;0.00012644617949398755
0;0;196
0;0;1222
0;0;0.0001263157745716802
0;0;197
0;0;260
0;0;0.0001230782871100662
0;0;198
0;0;401
0;0;0.00012086418039811198
0;0;199
0;0;1200
0;0;0.0001196157844063746
0;0;200
0;0;1137
0;0;0.00011709096986283816
0;0;201
0;0;4
0;0;0.000114900005199686
0;0;202
0;0;915
0;0;0.00011459215458712953
0;0;203
0;0;1201
0;0;0.0001136862353581316
0;0;204
0;0;529
0;0;0.00011236582269058907
0;0;205
0;0;1209
0;0;0.00011151502215454883
0;0;206
0;0;205
0;0;0.00011090673885830905
0;0;207
0;0;320
0;0;0.00010940490749013093
0;0;208
0;0;525
0;0;0.00010917218284158031
0;0;209
0;0;574
0;0;0.00010907675164510778
0;0;210
0;0;658
0;0;0.00010861842805856122
0;0;211
0;0;960
0;0;0.0001079985848552908
0;0;212
0;0;989
0;0;0.00010795381901389186
0;0;213
0;0;973
0;0;0.00010766914223283897
0;0;214
0;0;559
0;0;0.00010757042268462072
0;0;215
0;0;1005
0;0;0.0001055346678332063
0;0;216
0;0;469
0;0;0.00010313536597421025
0;0;217
0;0;895
0;0;0.00010117337377719836
0;0;218
0;0;946
0;0;9.865279211479488e-05
0;0;219
0;0;427
0;0;9.715822324445857e-05
0;0;220
0;0;1135
0;0;9.55749908086413e-05
0;0;221
0;0;964
0;0;9.373901857830284e-05
0;0;222
0;0;936
0;0;9.274202149455371e-05
0;0;223
0;0;662
0;0;9.238051596760457e-05
0;0;224
0;0;572
0;0;9.222546780388075e-05
0;0;225
0;0;144
0;0;9.209399138703072e-05
0;0;226
0;0;831
0;0;9.162813405004275e-05
0;0;227
0;0;553
0;0;8.949563648910928e-05
0;0;228
0;0;366
0;0;8.800477565769319e-05
0;0;229
0;0;1142
0;0;8.762333689532161e-05
0;0;230
0;0;771
0;0;8.64101886883146e-05
0;0;231
0;0;1050
0;0;8.614264223607503e-05
0;0;232
0;0;840
0;0;8.560453439246046e-05
0;0;233
0;0;218
0;0;8.54207204916035e-05
0;0;234
0;0;819
0;0;8.535824696668987e-05
0;0;235
0;0;830
0;0;8.516397765054304e-05
0;0;236
0;0;1156
0;0;8.494206920090182e-05
0;0;237
0;0;624
0;0;8.492651955524734e-05
0;0;238
0;0;1167
0;0;8.47303335325461e-05
0;0;239
0;0;1238
0;0;8.445378916899972e-05
0;0;240
0;0;646
0;0;8.341754933109341e-05
0;0;241
0;0;1026
0;0;8.275385398680178e-05
0;0;242
0;0;755
0;0;8.27144945033672e-05
0;0;243
0;0;124
0;0;8.211242754194532e-05
0;0;244
0;0;501
0;0;8.107819464623161e-05
0;0;245
0;0;425
0;0;8.08825898635262e-05
0;0;246
0;0;680
0;0;8.044817732622414e-05
0;0;247
0;0;1014
0;0;8.032004570115543e-05
0;0;248
0;0;375
0;0;8.02382137176389e-05
0;0;249
0;0;758
0;0;7.980799748505624e-05
0;0;250
0;0;1044
0;0;7.967619009039513e-05
0;0;251
0;0;1171
0;0;7.948422772706109e-05
0;0;252
0;0;665
0;0;7.856611170796529e-05
0;0;253
0;0;380
0;0;7.836801849908237e-05
0;0;254
0;0;892
0;0;7.811323684853356e-05
0;0;255
0;0;875
0;0;7.742699240624675e-05
0;0;256
0;0;722
0;0;7.73616666706314e-05
0;0;257
0;0;997
0;0;7.668183959396542e-05
0;0;258
0;0;565
0;0;7.666046144580175e-05
0;0;259
0;0;89
0;0;7.621338525987908e-05
0;0;260
0;0;1165
0;0;7.569903977175796e-05
0;0;261
0;0;1115
0;0;7.53174965727805e-05
0;0;262
0;0;18
0;0;7.452854343701048e-05
0;0;263
0;0;150
0;0;7.426853814089888e-05
0;0;264
0;0;466
0;0;7.387347390931992e-05
0;0;265
0;0;1117
0;0;7.349820808998229e-05
0;0;266
0;0;536
0;0;7.321204066611679e-05
0;0;267
0;0;858
0;0;7.303316107933725e-05
0;0;268
0;0;685
0;0;7.235974875681492e-05
0;0;269
0;0;530
0;0;7.22617956444386e-05
0;0;270
0;0;1128
0;0;7.217856756076907e-05
0;0;271
0;0;564
0;0;7.204232684677049e-05
0;0;272
0;0;1211
0;0;7.191245209308623e-05
0;0;273
0;0;951
0;0;7.166682735949094e-05
0;0;274
0;0;809
0;0;7.131960777809487e-05
0;0;275
0;0;1107
0;0;7.11686592279901e-05
0;0;276
0;0;1139
0;0;7.086031349430034e-05
0;0;277
0;0;602
0;0;7.084285158753483e-05
0;0;278
0;0;812
0;0;7.058273226993525e-05
0;0;279
0;0;671
0;0;7.054369967233758e-05
0;0;280
0;0;175
0;0;7.026702288079961e-05
0;0;281
0;0;190
0;0;7.025625984397232e-05
0;0;282
0;0;314
0;0;7.006174555870549e-05
0;0;283
0;0;38
0;0;6.997862976785469e-05
0;0;284
0;0;576
0;0;6.973506875038127e-05
0;0;285
0;0;185
0;0;6.942466442814996e-05
0;0;286
0;0;382
0;0;6.932616740929282e-05
0;0;287
0;0;1213
0;0;6.930839886637603e-05
0;0;288
0;0;1163
0;0;6.902436143560902e-05
0;0;289
0;0;632
0;0;6.849493195094582e-05
0;0;290
0;0;246
0;0;6.747772491312446e-05
0;0;291
0;0;235
0;0;6.742172046818182e-05
0;0;292
0;0;441
0;0;6.72990089600334e-05
0;0;293
0;0;451
0;0;6.699897002985486e-05
0;0;294
0;0;950
0;0;6.690063842492905e-05
0;0;295
0;0;738
0;0;6.670775045553097e-05
0;0;296
0;0;508
0;0;6.649664271674588e-05
0;0;297
0;0;336
0;0;6.618016957184088e-05
0;0;298
0;0;394
0;0;6.606834851620478e-05
0;0;299
0;0;853
0;0;6.599334249790149e-05
0;0;300
0;0;748
0;0;6.534623052685692e-05
0;0;301
0;0;1205
0;0;6.504508239575764e-05
0;0;302
0;0;431
0;0;6.493970737675022e-05
0;0;303
0;0;1177
0;0;6.470154993889258e-05
0;0;304
0;0;1076
0;0;6.456675683041415e-05
0;0;305
0;0;689
0;0;6.44297510896024e-05
0;0;306
0;0;392
0;0;6.42055885500402e-05
0;0;307
0;0;869
0;0;6.379823840863416e-05
0;0;308
0;0;312
0;0;6.345020695827627e-05
0;0;309
0;0;139
0;0;6.328818130147498e-05
0;0;310
0;0;962
0;0;6.213273951715756e-05
0;0;311
0;0;586
0;0;6.131991150069963e-05
0;0;312
0;0;455
0;0;6.126127067538253e-05
0;0;313
0;0;628
0;0;6.055452082258765e-05
0;0;314
0;0;475
0;0;6.035755312065236e-05
0;0;315
0;0;62
0;0;6.009668908001549e-05
0;0;316
0;0;676
0;0;5.9891490329625657e-05
0;0;317
0;0;13
0;0;5.935616766542785e-05
0;0;318
0;0;926
0;0;5.9241527763151965e-05
0;0;319
0;0;1237
0;0;5.922115110509527e-05
0;0;320
0;0;1203
0;0;5.898026083421758e-05
0;0;321
0;0;1002
0;0;5.8791787660282416e-05
0;0;322
0;0;1159
0;0;5.8638015882412935e-05
0;0;323
0;0;313
0;0;5.863055970178303e-05
0;0;324
0;0;790
0;0;5.8463571433620155e-05
0;0;325
0;0;1106
0;0;5.811909559002516e-05
0;0;326
0;0;1202
0;0;5.789692033497107e-05
0;0;327
0;0;1160
0;0;5.752206676263763e-05
0;0;328
0;0;993
0;0;5.744143570808018e-05
0;0;329
0;0;625
0;0;5.638762024178145e-05
0;0;330
0;0;137
0;0;5.571125197339465e-05
0;0;331
0;0;807
0;0;5.532041037025983e-05
0;0;332
0;0;999
0;0;5.52623377908212e-05
0;0;333
0;0;561
0;0;5.4584688888330675e-05
0;0;334
0;0;741
0;0;5.441952460322018e-05
0;0;335
0;0;633
0;0;5.3935565181676095e-05
0;0;336
0;0;1178
0;0;5.361205687098477e-05
0;0;337
0;0;852
0;0;5.3396625082068255e-05
0;0;338
0;0;1168
0;0;5.2713332847927316e-05
0;0;339
0;0;437
0;0;5.150826778055653e-05
0;0;340
0;0;1066
0;0;5.1336923902003965e-05
0;0;341
0;0;968
0;0;5.099868947858459e-05
0;0;342
0;0;1175
0;0;5.090127453647274e-05
0;0;343
0;0;749
0;0;5.076910634618666e-05
0;0;344
0;0;745
0;0;5.065499706596276e-05
0;0;345
0;0;378
0;0;5.064808322036454e-05
0;0;346
0;0;984
0;0;5.0528989944136066e-05
0;0;347
0;0;527
0;0;4.97174379387827e-05
0;0;348
0;0;494
0;0;4.9312578809550356e-05
0;0;349
0;0;398
0;0;4.9190216513301396e-05
0;0;350
0;0;930
0;0;4.672077058906811e-05
0;0;351
0;0;502
0;0;4.663624863704188e-05
0;0;352
0;0;151
0;0;4.611654349116504e-05
0;0;353
0;0;1162
0;0;4.539099306568503e-05
0;0;354
0;0;39
0;0;4.5280703893364406e-05
0;0;355
0;0;306
0;0;4.515306300879333e-05
0;0;356
0;0;986
0;0;4.481132347254823e-05
0;0;357
0;0;1125
0;0;4.436266333302667e-05
0;0;358
0;0;1157
0;0;4.434778878542645e-05
0;0;359
0;0;1181
0;0;4.41594457431109e-05
0;0;360
0;0;1207
0;0;4.346558804103179e-05
0;0;361
0;0;355
0;0;4.32142617929983e-05
0;0;362
0;0;248
0;0;4.280476540699704e-05
0;0;363
0;0;122
0;0;4.2061602308145886e-05
0;0;364
0;0;397
0;0;4.198954006434683e-05
0;0;365
0;0;815
0;0;4.154502368506796e-05
0;0;366
0;0;850
0;0;4.144641297684565e-05
0;0;367
0;0;585
0;0;4.104986008875396e-05
0;0;368
0;0;998
0;0;4.04829246844823e-05
0;0;369
0;0;693
0;0;4.044872822632192e-05
0;0;370
0;0;899
0;0;4.0426775059438696e-05
0;0;371
0;0;142
0;0;4.0168621805561114e-05
0;0;372
0;0;1148
0;0;4.015348675129327e-05
0;0;373
0;0;541
0;0;4.011397458645859e-05
0;0;374
0;0;143
0;0;3.9558744987606764e-05
0;0;375
0;0;740
0;0;3.936126476742669e-05
0;0;376
0;0;881
0;0;3.908952802030665e-05
0;0;377
0;0;1083
0;0;3.883098900115587e-05
0;0;378
0;0;684
0;0;3.8474133186824496e-05
0;0;379
0;0;523
0;0;3.8414912895063297e-05
0;0;380
0;0;1158
0;0;3.8202191518621896e-05
0;0;381
0;0;977
0;0;3.8161559973222376e-05
0;0;382
0;0;949
0;0;3.7870135240084866e-05
0;0;383
0;0;982
0;0;3.786574827708984e-05
0;0;384
0;0;543
0;0;3.765447826585478e-05
0;0;385
0;0;697
0;0;3.719712737769493e-05
0;0;386
0;0;563
0;0;3.707935535076496e-05
0;0;387
0;0;870
0;0;3.696967550091516e-05
0;0;388
0;0;534
0;0;3.69339166229341e-05
0;0;389
0;0;430
0;0;3.677507307433674e-05
0;0;390
0;0;1145
0;0;3.6162026053762816e-05
0;0;391
0;0;489
0;0;3.538668261129116e-05
0;0;392
0;0;751
0;0;3.446833312895085e-05
0;0;393
0;0;266
0;0;3.432049096119685e-05
0;0;394
0;0;1204
0;0;3.431532108269306e-05
0;0;395
0;0;404
0;0;3.43022917804351e-05
0;0;396
0;0;147
0;0;3.4001920235726476e-05
0;0;397
0;0;1040
0;0;3.393729469560625e-05
0;0;398
0;0;272
0;0;3.382383578424684e-05
0;0;399
0;0;1179
0;0;3.2736538442269313e-05
0;0;400
0;0;208
0;0;3.249478472270898e-05
0;0;401
0;0;965
0;0;3.2403132698572475e-05
0;0;402
0;0;898
0;0;3.2253668197989233e-05
0;0;403
0;0;584
0;0;3.224129375018149e-05
0;0;404
0;0;201
0;0;3.1840652866096003e-05
0;0;405
0;0;597
0;0;3.148031995821179e-05
0;0;406
0;0;436
0;0;3.141113558978986e-05
0;0;407
0;0;954
0;0;3.085827759981895e-05
0;0;408
0;0;648
0;0;3.0394455294779004e-05
0;0;409
0;0;83
0;0;3.0252791922003913e-05
0;0;410
0;0;424
0;0;2.997947296586922e-05
0;0;411
0;0;189
0;0;2.8125483674481552e-05
0;0;412
0;0;1120
0;0;2.636063697889897e-05
0;0;413
0;0;707
0;0;2.6257210650329322e-05
0;0;414
0;0;532
0;0;2.623987140586568e-05
0;0;415
0;0;975
0;0;2.6146346398402502e-05
0;0;416
0;0;1146
0;0;2.6090925541481102e-05
0;0;417
0;0;85
0;0;2.5864081171807447e-05
0;0;418
0;0;1182
0;0;2.559140193308146e-05
0;0;419
0;0;1224
0;0;2.52467693843491e-05
0;0;420
0;0;845
0;0;2.4471192507244253e-05
0;0;421
0;0;730
0;0;2.4071772112244312e-05
0;0;422
0;0;797
0;0;2.371868078493597e-05
0;0;423
0;0;694
0;0;2.3636466100952385e-05
0;0;424
0;0;174
0;0;2.3181178882052258e-05
0;0;425
0;0;877
0;0;2.3127993356811833e-05
0;0;426
0;0;1233
0;0;2.291464337683143e-05
0;0;427
0;0;499
0;0;2.2688567461579683e-05
0;0;428
0;0;811
0;0;2.228431892736554e-05
0;0;429
0;0;905
0;0;2.2204365370662595e-05
0;0;430
0;0;1164
0;0;2.2139757610136043e-05
0;0;431
0;0;1199
0;0;2.2004032670111308e-05
0;0;432
0;0;454
0;0;2.1018371269979747e-05
0;0;433
0;0;1151
0;0;2.0467822529935946e-05
0;0;434
0;0;242
0;0;2.0195571047418935e-05
0;0;435
0;0;1099
0;0;1.9655998328552483e-05
0;0;436
0;0;1093
0;0;1.943323230237697e-05
0;0;437
0;0;878
0;0;1.920022069858103e-05
0;0;438
0;0;438
0;0;1.7651877347302773e-05
0;0;439
0;0;415
0;0;1.729129547938266e-05
0;0;440
0;0;1143
0;0;1.724527616339635e-05
0;0;441
0;0;785
0;0;1.70275655169893e-05
0;0;442
0;0;1188
0;0;1.59994729624467e-05
0;0;443
0;0;705
0;0;1.5320232111149954e-05
0;0;444
0;0;944
0;0;1.5237040229943139e-05
0;0;445
0;0;301
0;0;1.483557799589791e-05
0;0;446
0;0;739
0;0;1.4631464556836683e-05
0;0;447
0;0;1166
0;0;1.4355471391607186e-05
0;0;448
0;0;610
0;0;1.4146191487544115e-05
0;0;449
0;0;588
0;0;1.4063060325335255e-05
0;0;450
0;0;596
0;0;1.3981728856140127e-05
0;0;451
0;0;1049
0;0;1.3617965427503276e-05
0;0;452
0;0;1210
0;0;1.3561337781723256e-05
0;0;453
0;0;453
0;0;1.30653697958828e-05
0;0;454
0;0;786
0;0;1.2940951694147718e-05
0;0;455
0;0;902
0;0;1.2700033533744966e-05
0;0;456
0;0;669
0;0;1.243424895314555e-05
0;0;457
0;0;522
0;0;1.1672103565181829e-05
0;0;458
0;0;1042
0;0;1.0543647938463439e-05
0;0;459
0;0;742
0;0;9.39722309319076e-06
0;0;460
0;0;520
0;0;8.41323442317564e-06
0;0;461
0;0;1239
0;0;0.0
0;0;462
0;0;1236
0;0;0.0
0;0;463
0;0;1235
0;0;0.0
0;0;464
0;0;1232
0;0;0.0
0;0;465
0;0;1231
0;0;0.0
0;0;466
0;0;1230
0;0;0.0
0;0;467
0;0;1229
0;0;0.0
0;0;468
0;0;1228
0;0;0.0
0;0;469
0;0;1227
0;0;0.0
0;0;470
0;0;1226
0;0;0.0
0;0;471
0;0;1223
0;0;0.0
0;0;472
0;0;1221
0;0;0.0
0;0;473
0;0;1220
0;0;0.0
0;0;474
0;0;1219
0;0;0.0
0;0;475
0;0;1218
0;0;0.0
0;0;476
0;0;1217
0;0;0.0
0;0;477
0;0;1215
0;0;0.0
0;0;478
0;0;1214
0;0;0.0
0;0;479
0;0;1212
0;0;0.0
0;0;480
0;0;1208
0;0;0.0
0;0;481
0;0;1198
0;0;0.0
0;0;482
0;0;1195
0;0;0.0
0;0;483
0;0;1194
0;0;0.0
0;0;484
0;0;1193
0;0;0.0
0;0;485
0;0;1191
0;0;0.0
0;0;486
0;0;1190
0;0;0.0
0;0;487
0;0;1189
0;0;0.0
0;0;488
0;0;1186
0;0;0.0
0;0;489
0;0;1184
0;0;0.0
0;0;490
0;0;1183
0;0;0.0
0;0;491
0;0;1180
0;0;0.0
0;0;492
0;0;1176
0;0;0.0
0;0;493
0;0;1174
0;0;0.0
0;0;494
0;0;1153
0;0;0.0
0;0;495
0;0;1152
0;0;0.0
0;0;496
0;0;1149
0;0;0.0
0;0;497
0;0;1147
0;0;0.0
0;0;498
0;0;1144
0;0;0.0
0;0;499
0;0;1141
0;0;0.0
0;0;500
0;0;1140
0;0;0.0
0;0;501
0;0;1138
0;0;0.0
0;0;502
0;0;1134
0;0;0.0
0;0;503
0;0;1133
0;0;0.0
0;0;504
0;0;1132
0;0;0.0
0;0;505
0;0;1131
0;0;0.0
0;0;506
0;0;1130
0;0;0.0
0;0;507
0;0;1129
0;0;0.0
0;0;508
0;0;1127
0;0;0.0
0;0;509
0;0;1126
0;0;0.0
0;0;510
0;0;1124
0;0;0.0
0;0;511
0;0;1123
0;0;0.0
0;0;512
0;0;1122
0;0;0.0
0;0;513
0;0;1121
0;0;0.0
0;0;514
0;0;1119
0;0;0.0
0;0;515
0;0;1118
0;0;0.0
0;0;516
0;0;1116
0;0;0.0
0;0;517
0;0;1114
0;0;0.0
0;0;518
0;0;1113
0;0;0.0
0;0;519
0;0;1111
0;0;0.0
0;0;520
0;0;1110
0;0;0.0
0;0;521
0;0;1109
0;0;0.0
0;0;522
0;0;1108
0;0;0.0
0;0;523
0;0;1105
0;0;0.0
0;0;524
0;0;1104
0;0;0.0
0;0;525
0;0;1103
0;0;0.0
0;0;526
0;0;1102
0;0;0.0
0;0;527
0;0;1101
0;0;0.0
0;0;528
0;0;1100
0;0;0.0
0;0;529
0;0;1098
0;0;0.0
0;0;530
0;0;1097
0;0;0.0
0;0;531
0;0;1095
0;0;0.0
0;0;532
0;0;1094
0;0;0.0
0;0;533
0;0;1092
0;0;0.0
0;0;534
0;0;1090
0;0;0.0
0;0;535
0;0;1088
0;0;0.0
0;0;536
0;0;1087
0;0;0.0
0;0;537
0;0;1086
0;0;0.0
0;0;538
0;0;1085
0;0;0.0
0;0;539
0;0;1084
0;0;0.0
0;0;540
0;0;1082
0;0;0.0
0;0;541
0;0;1081
0;0;0.0
0;0;542
0;0;1077
0;0;0.0
0;0;543
0;0;1075
0;0;0.0
0;0;544
0;0;1074
0;0;0.0
0;0;545
0;0;1072
0;0;0.0
0;0;546
0;0;1071
0;0;0.0
0;0;547
0;0;1070
0;0;0.0
0;0;548
0;0;1068
0;0;0.0
0;0;549
0;0;1065
0;0;0.0
0;0;550
0;0;1063
0;0;0.0
0;0;551
0;0;1062
0;0;0.0
0;0;552
0;0;1061
0;0;0.0
0;0;553
0;0;1060
0;0;0.0
0;0;554
0;0;1059
0;0;0.0
0;0;555
0;0;1058
0;0;0.0
0;0;556
0;0;1057
0;0;0.0
0;0;557
0;0;1056
0;0;0.0
0;0;558
0;0;1055
0;0;0.0
0;0;559
0;0;1054
0;0;0.0
0;0;560
0;0;1053
0;0;0.0
0;0;561
0;0;1052
0;0;0.0
0;0;562
0;0;1051
0;0;0.0
0;0;563
0;0;1048
0;0;0.0
0;0;564
0;0;1047
0;0;0.0
0;0;565
0;0;1046
0;0;0.0
0;0;566
0;0;1045
0;0;0.0
0;0;567
0;0;1043
0;0;0.0
0;0;568
0;0;1041
0;0;0.0
0;0;569
0;0;1038
0;0;0.0
0;0;570
0;0;1037
0;0;0.0
0;0;571
0;0;1036
0;0;0.0
0;0;572
0;0;1035
0;0;0.0
0;0;573
0;0;1034
0;0;0.0
0;0;574
0;0;1033
0;0;0.0
0;0;575
0;0;1032
0;0;0.0
0;0;576
0;0;1031
0;0;0.0
0;0;577
0;0;1029
0;0;0.0
0;0;578
0;0;1028
0;0;0.0
0;0;579
0;0;1027
0;0;0.0
0;0;580
0;0;1025
0;0;0.0
0;0;581
0;0;1024
0;0;0.0
0;0;582
0;0;1022
0;0;0.0
0;0;583
0;0;1021
0;0;0.0
0;0;584
0;0;1020
0;0;0.0
0;0;585
0;0;1018
0;0;0.0
0;0;586
0;0;1017
0;0;0.0
0;0;587
0;0;1015
0;0;0.0
0;0;588
0;0;1013
0;0;0.0
0;0;589
0;0;1012
0;0;0.0
0;0;590
0;0;1011
0;0;0.0
0;0;591
0;0;1010
0;0;0.0
0;0;592
0;0;1009
0;0;0.0
0;0;593
0;0;1008
0;0;0.0
0;0;594
0;0;1007
0;0;0.0
0;0;595
0;0;1006
0;0;0.0
0;0;596
0;0;1004
0;0;0.0
0;0;597
0;0;1003
0;0;0.0
0;0;598
0;0;1001
0;0;0.0
0;0;599
0;0;1000
0;0;0.0
0;0;600
0;0;996
0;0;0.0
0;0;601
0;0;995
0;0;0.0
0;0;602
0;0;994
0;0;0.0
0;0;603
0;0;992
0;0;0.0
0;0;604
0;0;990
0;0;0.0
0;0;605
0;0;983
0;0;0.0
0;0;606
0;0;981
0;0;0.0
0;0;607
0;0;979
0;0;0.0
0;0;608
0;0;978
0;0;0.0
0;0;609
0;0;976
0;0;0.0
0;0;610
0;0;974
0;0;0.0
0;0;611
0;0;972
0;0;0.0
0;0;612
0;0;970
0;0;0.0
0;0;613
0;0;967
0;0;0.0
0;0;614
0;0;966
0;0;0.0
0;0;615
0;0;958
0;0;0.0
0;0;616
0;0;953
0;0;0.0
0;0;617
0;0;952
0;0;0.0
0;0;618
0;0;948
0;0;0.0
0;0;619
0;0;947
0;0;0.0
0;0;620
0;0;945
0;0;0.0
0;0;621
0;0;943
0;0;0.0
0;0;622
0;0;942
0;0;0.0
0;0;623
0;0;941
0;0;0.0
0;0;624
0;0;940
0;0;0.0
0;0;625
0;0;938
0;0;0.0
0;0;626
0;0;937
0;0;0.0
0;0;627
0;0;935
0;0;0.0
0;0;628
0;0;934
0;0;0.0
0;0;629
0;0;933
0;0;0.0
0;0;630
0;0;931
0;0;0.0
0;0;631
0;0;929
0;0;0.0
0;0;632
0;0;927
0;0;0.0
0;0;633
0;0;925
0;0;0.0
0;0;634
0;0;923
0;0;0.0
0;0;635
0;0;922
0;0;0.0
0;0;636
0;0;921
0;0;0.0
0;0;637
0;0;920
0;0;0.0
0;0;638
0;0;919
0;0;0.0
0;0;639
0;0;918
0;0;0.0
0;0;640
0;0;917
0;0;0.0
0;0;641
0;0;916
0;0;0.0
0;0;642
0;0;911
0;0;0.0
0;0;643
0;0;909
0;0;0.0
0;0;644
0;0;908
0;0;0.0
0;0;645
0;0;907
0;0;0.0
0;0;646
0;0;903
0;0;0.0
0;0;647
0;0;900
0;0;0.0
0;0;648
0;0;897
0;0;0.0
0;0;649
0;0;896
0;0;0.0
0;0;650
0;0;893
0;0;0.0
0;0;651
0;0;891
0;0;0.0
0;0;652
0;0;890
0;0;0.0
0;0;653
0;0;889
0;0;0.0
0;0;654
0;0;888
0;0;0.0
0;0;655
0;0;886
0;0;0.0
0;0;656
0;0;885
0;0;0.0
0;0;657
0;0;884
0;0;0.0
0;0;658
0;0;883
0;0;0.0
0;0;659
0;0;882
0;0;0.0
0;0;660
0;0;880
0;0;0.0
0;0;661
0;0;874
0;0;0.0
0;0;662
0;0;873
