11;[338, 1051, 0.0]
11;[339, 1050, 0.0]
11;[340, 1049, 0.0]
11;[341, 1048, 0.0]
11;[342, 1047, 0.0]
11;[343, 1046, 0.0]
11;[344, 1045, 0.0]
11;[345, 1044, 0.0]
11;[346, 1043, 0.0]
11;[347, 1042, 0.0]
11;[348, 1041, 0.0]
11;[349, 1040, 0.0]
11;[350, 1039, 0.0]
11;[351, 1038, 0.0]
11;[352, 1037, 0.0]
11;[353, 1036, 0.0]
11;[354, 1035, 0.0]
11;[355, 1034, 0.0]
11;[356, 1033, 0.0]
11;[357, 1032, 0.0]
11;[358, 1031, 0.0]
11;[359, 1030, 0.0]
11;[360, 1029, 0.0]
11;[361, 1027, 0.0]
11;[362, 1026, 0.0]
11;[363, 1024, 0.0]
11;[364, 1022, 0.0]
11;[365, 1021, 0.0]
11;[366, 1020, 0.0]
11;[367, 1019, 0.0]
11;[368, 1018, 0.0]
11;[369, 1017, 0.0]
11;[370, 1016, 0.0]
11;[371, 1015, 0.0]
11;[372, 1013, 0.0]
11;[373, 1012, 0.0]
11;[374, 1011, 0.0]
11;[375, 1010, 0.0]
11;[376, 1009, 0.0]
11;[377, 1008, 0.0]
11;[378, 1007, 0.0]
11;[379, 1006, 0.0]
11;[380, 1005, 0.0]
11;[381, 1004, 0.0]
11;[382, 1003, 0.0]
11;[383, 1001, 0.0]
11;[384, 999, 0.0]
11;[385, 998, 0.0]
11;[386, 997, 0.0]
11;[387, 996, 0.0]
11;[388, 995, 0.0]
11;[389, 994, 0.0]
11;[390, 993, 0.0]
11;[391, 992, 0.0]
11;[392, 990, 0.0]
11;[393, 987, 0.0]
11;[394, 985, 0.0]
11;[395, 984, 0.0]
11;[396, 983, 0.0]
11;[397, 982, 0.0]
11;[398, 980, 0.0]
11;[399, 979, 0.0]
11;[400, 978, 0.0]
11;[401, 977, 0.0]
11;[402, 975, 0.0]
11;[403, 974, 0.0]
11;[404, 973, 0.0]
11;[405, 972, 0.0]
11;[406, 971, 0.0]
11;[407, 970, 0.0]
11;[408, 969, 0.0]
11;[409, 967, 0.0]
11;[410, 966, 0.0]
11;[411, 965, 0.0]
11;[412, 964, 0.0]
11;[413, 963, 0.0]
11;[414, 962, 0.0]
11;[415, 959, 0.0]
11;[416, 957, 0.0]
11;[417, 956, 0.0]
11;[418, 955, 0.0]
11;[419, 954, 0.0]
11;[420, 953, 0.0]
11;[421, 952, 0.0]
11;[422, 951, 0.0]
11;[423, 950, 0.0]
11;[424, 949, 0.0]
11;[425, 948, 0.0]
11;[426, 947, 0.0]
11;[427, 945, 0.0]
11;[428, 944, 0.0]
11;[429, 943, 0.0]
11;[430, 942, 0.0]
11;[431, 941, 0.0]
11;[432, 940, 0.0]
11;[433, 938, 0.0]
11;[434, 937, 0.0]
11;[435, 936, 0.0]
11;[436, 935, 0.0]
11;[437, 934, 0.0]
11;[438, 933, 0.0]
11;[439, 931, 0.0]
11;[440, 929, 0.0]
11;[441, 928, 0.0]
11;[442, 927, 0.0]
11;[443, 926, 0.0]
11;[444, 925, 0.0]
11;[445, 924, 0.0]
11;[446, 923, 0.0]
11;[447, 922, 0.0]
11;[448, 921, 0.0]
11;[449, 920, 0.0]
11;[450, 919, 0.0]
11;[451, 918, 0.0]
11;[452, 917, 0.0]
11;[453, 916, 0.0]
11;[454, 915, 0.0]
11;[455, 914, 0.0]
11;[456, 913, 0.0]
11;[457, 912, 0.0]
11;[458, 911, 0.0]
11;[459, 910, 0.0]
11;[460, 907, 0.0]
11;[461, 906, 0.0]
11;[462, 904, 0.0]
11;[463, 903, 0.0]
11;[464, 902, 0.0]
11;[465, 901, 0.0]
11;[466, 899, 0.0]
11;[467, 898, 0.0]
11;[468, 897, 0.0]
11;[469, 893, 0.0]
11;[470, 892, 0.0]
11;[471, 891, 0.0]
11;[472, 890, 0.0]
11;[473, 889, 0.0]
11;[474, 888, 0.0]
11;[475, 887, 0.0]
11;[476, 886, 0.0]
11;[477, 885, 0.0]
11;[478, 884, 0.0]
11;[479, 883, 0.0]
11;[480, 882, 0.0]
11;[481, 881, 0.0]
11;[482, 880, 0.0]
11;[483, 879, 0.0]
11;[484, 878, 0.0]
11;[485, 876, 0.0]
11;[486, 874, 0.0]
11;[487, 873, 0.0]
11;[488, 872, 0.0]
11;[489, 869, 0.0]
11;[490, 868, 0.0]
11;[491, 867, 0.0]
11;[492, 866, 0.0]
11;[493, 865, 0.0]
11;[494, 864, 0.0]
11;[495, 863, 0.0]
11;[496, 862, 0.0]
11;[497, 861, 0.0]
11;[498, 860, 0.0]
11;[499, 859, 0.0]
11;[500, 858, 0.0]
11;[501, 857, 0.0]
11;[502, 856, 0.0]
11;[503, 855, 0.0]
11;[504, 854, 0.0]
11;[505, 853, 0.0]
11;[506, 852, 0.0]
11;[507, 851, 0.0]
11;[508, 850, 0.0]
11;[509, 848, 0.0]
11;[510, 846, 0.0]
11;[511, 845, 0.0]
11;[512, 844, 0.0]
11;[513, 843, 0.0]
11;[514, 842, 0.0]
11;[515, 841, 0.0]
11;[516, 840, 0.0]
11;[517, 838, 0.0]
11;[518, 837, 0.0]
11;[519, 836, 0.0]
11;[520, 833, 0.0]
11;[521, 832, 0.0]
11;[522, 829, 0.0]
11;[523, 828, 0.0]
11;[524, 826, 0.0]
11;[525, 825, 0.0]
11;[526, 824, 0.0]
11;[527, 823, 0.0]
11;[528, 822, 0.0]
11;[529, 821, 0.0]
11;[530, 820, 0.0]
11;[531, 819, 0.0]
11;[532, 817, 0.0]
11;[533, 816, 0.0]
11;[534, 815, 0.0]
11;[535, 814, 0.0]
11;[536, 813, 0.0]
11;[537, 811, 0.0]
11;[538, 810, 0.0]
11;[539, 809, 0.0]
11;[540, 808, 0.0]
11;[541, 806, 0.0]
11;[542, 805, 0.0]
11;[543, 804, 0.0]
11;[544, 803, 0.0]
11;[545, 802, 0.0]
11;[546, 797, 0.0]
11;[547, 794, 0.0]
11;[548, 793, 0.0]
11;[549, 792, 0.0]
11;[550, 791, 0.0]
11;[551, 790, 0.0]
11;[552, 789, 0.0]
11;[553, 787, 0.0]
11;[554, 786, 0.0]
11;[555, 785, 0.0]
11;[556, 784, 0.0]
11;[557, 783, 0.0]
11;[558, 782, 0.0]
11;[559, 781, 0.0]
11;[560, 780, 0.0]
11;[561, 779, 0.0]
11;[562, 778, 0.0]
11;[563, 777, 0.0]
11;[564, 776, 0.0]
11;[565, 774, 0.0]
11;[566, 773, 0.0]
11;[567, 771, 0.0]
11;[568, 770, 0.0]
11;[569, 769, 0.0]
11;[570, 768, 0.0]
11;[571, 767, 0.0]
11;[572, 766, 0.0]
11;[573, 765, 0.0]
11;[574, 764, 0.0]
11;[575, 763, 0.0]
11;[576, 762, 0.0]
11;[577, 761, 0.0]
11;[578, 760, 0.0]
11;[579, 759, 0.0]
11;[580, 758, 0.0]
11;[581, 757, 0.0]
11;[582, 756, 0.0]
11;[583, 755, 0.0]
11;[584, 753, 0.0]
11;[585, 752, 0.0]
11;[586, 751, 0.0]
11;[587, 750, 0.0]
11;[588, 749, 0.0]
11;[589, 748, 0.0]
11;[590, 747, 0.0]
11;[591, 744, 0.0]
11;[592, 743, 0.0]
11;[593, 742, 0.0]
11;[594, 741, 0.0]
11;[595, 739, 0.0]
11;[596, 738, 0.0]
11;[597, 736, 0.0]
11;[598, 734, 0.0]
11;[599, 733, 0.0]
11;[600, 732, 0.0]
11;[601, 731, 0.0]
11;[602, 730, 0.0]
11;[603, 728, 0.0]
11;[604, 727, 0.0]
11;[605, 726, 0.0]
11;[606, 725, 0.0]
11;[607, 724, 0.0]
11;[608, 723, 0.0]
11;[609, 722, 0.0]
11;[610, 721, 0.0]
11;[611, 720, 0.0]
11;[612, 719, 0.0]
11;[613, 718, 0.0]
11;[614, 717, 0.0]
11;[615, 715, 0.0]
11;[616, 714, 0.0]
11;[617, 711, 0.0]
11;[618, 710, 0.0]
11;[619, 709, 0.0]
11;[620, 708, 0.0]
11;[621, 706, 0.0]
11;[622, 705, 0.0]
11;[623, 704, 0.0]
11;[624, 703, 0.0]
11;[625, 702, 0.0]
11;[626, 701, 0.0]
11;[627, 700, 0.0]
11;[628, 699, 0.0]
11;[629, 698, 0.0]
11;[630, 696, 0.0]
11;[631, 695, 0.0]
11;[632, 694, 0.0]
11;[633, 693, 0.0]
11;[634, 692, 0.0]
11;[635, 691, 0.0]
11;[636, 690, 0.0]
11;[637, 688, 0.0]
11;[638, 687, 0.0]
11;[639, 686, 0.0]
11;[640, 685, 0.0]
11;[641, 684, 0.0]
11;[642, 683, 0.0]
11;[643, 682, 0.0]
11;[644, 680, 0.0]
11;[645, 679, 0.0]
11;[646, 678, 0.0]
11;[647, 677, 0.0]
11;[648, 676, 0.0]
11;[649, 675, 0.0]
11;[650, 674, 0.0]
11;[651, 673, 0.0]
11;[652, 672, 0.0]
11;[653, 670, 0.0]
11;[654, 669, 0.0]
11;[655, 668, 0.0]
11;[656, 667, 0.0]
11;[657, 666, 0.0]
11;[658, 665, 0.0]
11;[659, 664, 0.0]
11;[660, 663, 0.0]
11;[661, 662, 0.0]
11;[662, 660, 0.0]
11;[663, 658, 0.0]
11;[664, 657, 0.0]
11;[665, 656, 0.0]
11;[666, 655, 0.0]
11;[667, 654, 0.0]
11;[668, 653, 0.0]
11;[669, 652, 0.0]
11;[670, 651, 0.0]
11;[671, 650, 0.0]
11;[672, 648, 0.0]
11;[673, 647, 0.0]
11;[674, 646, 0.0]
11;[675, 645, 0.0]
11;[676, 643, 0.0]
11;[677, 642, 0.0]
11;[678, 641, 0.0]
11;[679, 640, 0.0]
11;[680, 639, 0.0]
11;[681, 638, 0.0]
11;[682, 637, 0.0]
11;[683, 636, 0.0]
11;[684, 634, 0.0]
11;[685, 633, 0.0]
11;[686, 632, 0.0]
11;[687, 631, 0.0]
11;[688, 630, 0.0]
11;[689, 629, 0.0]
11;[690, 628, 0.0]
11;[691, 626, 0.0]
11;[692, 624, 0.0]
11;[693, 623, 0.0]
11;[694, 622, 0.0]
11;[695, 621, 0.0]
11;[696, 620, 0.0]
11;[697, 619, 0.0]
11;[698, 618, 0.0]
11;[699, 617, 0.0]
11;[700, 616, 0.0]
11;[701, 615, 0.0]
11;[702, 614, 0.0]
11;[703, 613, 0.0]
11;[704, 612, 0.0]
11;[705, 611, 0.0]
11;[706, 610, 0.0]
11;[707, 609, 0.0]
11;[708, 608, 0.0]
11;[709, 607, 0.0]
11;[710, 606, 0.0]
11;[711, 605, 0.0]
11;[712, 604, 0.0]
11;[713, 603, 0.0]
11;[714, 602, 0.0]
11;[715, 601, 0.0]
11;[716, 599, 0.0]
11;[717, 598, 0.0]
11;[718, 597, 0.0]
11;[719, 596, 0.0]
11;[720, 594, 0.0]
11;[721, 593, 0.0]
11;[722, 592, 0.0]
11;[723, 591, 0.0]
11;[724, 590, 0.0]
11;[725, 587, 0.0]
11;[726, 586, 0.0]
11;[727, 585, 0.0]
11;[728, 584, 0.0]
11;[729, 583, 0.0]
11;[730, 582, 0.0]
11;[731, 581, 0.0]
11;[732, 580, 0.0]
11;[733, 579, 0.0]
11;[734, 577, 0.0]
11;[735, 575, 0.0]
11;[736, 574, 0.0]
11;[737, 573, 0.0]
11;[738, 572, 0.0]
11;[739, 571, 0.0]
11;[740, 570, 0.0]
11;[741, 569, 0.0]
11;[742, 568, 0.0]
11;[743, 567, 0.0]
11;[744, 566, 0.0]
11;[745, 565, 0.0]
11;[746, 563, 0.0]
11;[747, 562, 0.0]
11;[748, 561, 0.0]
11;[749, 560, 0.0]
11;[750, 559, 0.0]
11;[751, 558, 0.0]
11;[752, 557, 0.0]
11;[753, 556, 0.0]
11;[754, 555, 0.0]
11;[755, 554, 0.0]
11;[756, 553, 0.0]
11;[757, 552, 0.0]
11;[758, 549, 0.0]
11;[759, 547, 0.0]
11;[760, 545, 0.0]
11;[761, 544, 0.0]
11;[762, 543, 0.0]
11;[763, 542, 0.0]
11;[764, 541, 0.0]
11;[765, 540, 0.0]
11;[766, 539, 0.0]
11;[767, 538, 0.0]
11;[768, 537, 0.0]
11;[769, 536, 0.0]
11;[770, 535, 0.0]
11;[771, 533, 0.0]
11;[772, 532, 0.0]
11;[773, 531, 0.0]
11;[774, 530, 0.0]
11;[775, 527, 0.0]
11;[776, 524, 0.0]
11;[777, 522, 0.0]
11;[778, 521, 0.0]
11;[779, 520, 0.0]
11;[780, 519, 0.0]
11;[781, 517, 0.0]
11;[782, 516, 0.0]
11;[783, 515, 0.0]
11;[784, 514, 0.0]
11;[785, 513, 0.0]
11;[786, 511, 0.0]
11;[787, 510, 0.0]
11;[788, 509, 0.0]
11;[789, 508, 0.0]
11;[790, 507, 0.0]
11;[791, 506, 0.0]
11;[792, 505, 0.0]
11;[793, 504, 0.0]
11;[794, 503, 0.0]
11;[795, 502, 0.0]
11;[796, 501, 0.0]
11;[797, 500, 0.0]
11;[798, 499, 0.0]
11;[799, 497, 0.0]
11;[800, 496, 0.0]
11;[801, 494, 0.0]
11;[802, 491, 0.0]
11;[803, 490, 0.0]
11;[804, 488, 0.0]
11;[805, 487, 0.0]
11;[806, 486, 0.0]
11;[807, 485, 0.0]
11;[808, 484, 0.0]
11;[809, 481, 0.0]
11;[810, 480, 0.0]
11;[811, 479, 0.0]
11;[812, 478, 0.0]
11;[813, 477, 0.0]
11;[814, 476, 0.0]
11;[815, 475, 0.0]
11;[816, 474, 0.0]
11;[817, 472, 0.0]
11;[818, 471, 0.0]
11;[819, 469, 0.0]
11;[820, 468, 0.0]
11;[821, 467, 0.0]
11;[822, 466, 0.0]
11;[823, 465, 0.0]
11;[824, 464, 0.0]
11;[825, 463, 0.0]
11;[826, 462, 0.0]
11;[827, 461, 0.0]
11;[828, 460, 0.0]
11;[829, 459, 0.0]
11;[830, 458, 0.0]
11;[831, 457, 0.0]
11;[832, 456, 0.0]
11;[833, 455, 0.0]
11;[834, 454, 0.0]
11;[835, 453, 0.0]
11;[836, 452, 0.0]
11;[837, 451, 0.0]
11;[838, 450, 0.0]
11;[839, 449, 0.0]
11;[840, 448, 0.0]
11;[841, 446, 0.0]
11;[842, 444, 0.0]
11;[843, 443, 0.0]
11;[844, 442, 0.0]
11;[845, 441, 0.0]
11;[846, 440, 0.0]
11;[847, 439, 0.0]
11;[848, 438, 0.0]
11;[849, 436, 0.0]
11;[850, 435, 0.0]
11;[851, 434, 0.0]
11;[852, 433, 0.0]
11;[853, 432, 0.0]
11;[854, 431, 0.0]
11;[855, 430, 0.0]
11;[856, 429, 0.0]
11;[857, 428, 0.0]
11;[858, 427, 0.0]
11;[859, 426, 0.0]
11;[860, 425, 0.0]
11;[861, 424, 0.0]
11;[862, 423, 0.0]
11;[863, 422, 0.0]
11;[864, 421, 0.0]
11;[865, 420, 0.0]
11;[866, 419, 0.0]
11;[867, 418, 0.0]
11;[868, 416, 0.0]
11;[869, 415, 0.0]
11;[870, 414, 0.0]
11;[871, 413, 0.0]
11;[872, 412, 0.0]
11;[873, 411, 0.0]
11;[874, 410, 0.0]
11;[875, 409, 0.0]
11;[876, 408, 0.0]
11;[877, 407, 0.0]
11;[878, 406, 0.0]
11;[879, 405, 0.0]
11;[880, 404, 0.0]
11;[881, 402, 0.0]
11;[882, 401, 0.0]
11;[883, 400, 0.0]
11;[884, 399, 0.0]
11;[885, 398, 0.0]
11;[886, 397, 0.0]
11;[887, 395, 0.0]
11;[888, 394, 0.0]
11;[889, 393, 0.0]
11;[890, 392, 0.0]
11;[891, 391, 0.0]
11;[892, 390, 0.0]
11;[893, 389, 0.0]
11;[894, 388, 0.0]
11;[895, 387, 0.0]
11;[896, 386, 0.0]
11;[897, 385, 0.0]
11;[898, 384, 0.0]
11;[899, 383, 0.0]
11;[900, 382, 0.0]
11;[901, 381, 0.0]
11;[902, 380, 0.0]
11;[903, 379, 0.0]
11;[904, 376, 0.0]
11;[905, 375, 0.0]
11;[906, 374, 0.0]
11;[907, 373, 0.0]
11;[908, 372, 0.0]
11;[909, 371, 0.0]
11;[910, 370, 0.0]
11;[911, 369, 0.0]
11;[912, 368, 0.0]
11;[913, 367, 0.0]
11;[914, 366, 0.0]
11;[915, 365, 0.0]
11;[916, 364, 0.0]
11;[917, 363, 0.0]
11;[918, 362, 0.0]
11;[919, 361, 0.0]
11;[920, 360, 0.0]
11;[921, 359, 0.0]
11;[922, 357, 0.0]
11;[923, 355, 0.0]
11;[924, 354, 0.0]
11;[925, 352, 0.0]
11;[926, 351, 0.0]
11;[927, 350, 0.0]
11;[928, 349, 0.0]
11;[929, 348, 0.0]
11;[930, 346, 0.0]
11;[931, 345, 0.0]
11;[932, 344, 0.0]
11;[933, 343, 0.0]
11;[934, 342, 0.0]
11;[935, 340, 0.0]
11;[936, 339, 0.0]
11;[937, 338, 0.0]
11;[938, 335, 0.0]
11;[939, 334, 0.0]
11;[940, 332, 0.0]
11;[941, 330, 0.0]
11;[942, 328, 0.0]
11;[943, 327, 0.0]
11;[944, 326, 0.0]
11;[945, 325, 0.0]
11;[946, 324, 0.0]
11;[947, 323, 0.0]
11;[948, 321, 0.0]
11;[949, 320, 0.0]
11;[950, 317, 0.0]
11;[951, 316, 0.0]
11;[952, 315, 0.0]
11;[953, 314, 0.0]
11;[954, 312, 0.0]
11;[955, 311, 0.0]
11;[956, 310, 0.0]
11;[957, 309, 0.0]
11;[958, 305, 0.0]
11;[959, 304, 0.0]
11;[960, 303, 0.0]
11;[961, 302, 0.0]
11;[962, 300, 0.0]
11;[963, 299, 0.0]
11;[964, 297, 0.0]
11;[965, 296, 0.0]
11;[966, 295, 0.0]
11;[967, 294, 0.0]
11;[968, 293, 0.0]
11;[969, 292, 0.0]
11;[970, 291, 0.0]
11;[971, 290, 0.0]
11;[972, 289, 0.0]
11;[973, 288, 0.0]
11;[974, 287, 0.0]
11;[975, 286, 0.0]
11;[976, 285, 0.0]
11;[977, 284, 0.0]
11;[978, 282, 0.0]
11;[979, 281, 0.0]
11;[980, 279, 0.0]
11;[981, 276, 0.0]
11;[982, 275, 0.0]
11;[983, 274, 0.0]
11;[984, 273, 0.0]
11;[985, 271, 0.0]
11;[986, 270, 0.0]
11;[987, 269, 0.0]
11;[988, 268, 0.0]
11;[989, 267, 0.0]
11;[990, 266, 0.0]
11;[991, 265, 0.0]
11;[992, 264, 0.0]
11;[993, 263, 0.0]
11;[994, 262, 0.0]
11;[995, 261, 0.0]
11;[996, 260, 0.0]
11;[997, 259, 0.0]
11;[998, 257, 0.0]
11;[999, 256, 0.0]
11;[1000, 255, 0.0]
11;[1001, 254, 0.0]
11;[1002, 253, 0.0]
11;[1003, 252, 0.0]
11;[1004, 251, 0.0]
11;[1005, 250, 0.0]
11;[1006, 249, 0.0]
11;[1007, 248, 0.0]
11;[1008, 247, 0.0]
11;[1009, 245, 0.0]
11;[1010, 244, 0.0]
11;[1011, 243, 0.0]
11;[1012, 242, 0.0]
11;[1013, 241, 0.0]
11;[1014, 240, 0.0]
11;[1015, 239, 0.0]
11;[1016, 238, 0.0]
11;[1017, 237, 0.0]
11;[1018, 236, 0.0]
11;[1019, 235, 0.0]
11;[1020, 233, 0.0]
11;[1021, 232, 0.0]
11;[1022, 229, 0.0]
11;[1023, 228, 0.0]
11;[1024, 227, 0.0]
11;[1025, 226, 0.0]
11;[1026, 224, 0.0]
11;[1027, 223, 0.0]
11;[1028, 222, 0.0]
11;[1029, 221, 0.0]
11;[1030, 220, 0.0]
11;[1031, 219, 0.0]
11;[1032, 218, 0.0]
11;[1033, 216, 0.0]
11;[1034, 215, 0.0]
11;[1035, 214, 0.0]
11;[1036, 213, 0.0]
11;[1037, 212, 0.0]
11;[1038, 211, 0.0]
11;[1039, 210, 0.0]
11;[1040, 209, 0.0]
11;[1041, 208, 0.0]
11;[1042, 207, 0.0]
11;[1043, 206, 0.0]
11;[1044, 205, 0.0]
11;[1045, 204, 0.0]
11;[1046, 203, 0.0]
11;[1047, 202, 0.0]
11;[1048, 201, 0.0]
11;[1049, 200, 0.0]
11;[1050, 199, 0.0]
11;[1051, 198, 0.0]
11;[1052, 197, 0.0]
11;[1053, 196, 0.0]
11;[1054, 195, 0.0]
11;[1055, 194, 0.0]
11;[1056, 193, 0.0]
11;[1057, 191, 0.0]
11;[1058, 190, 0.0]
11;[1059, 189, 0.0]
11;[1060, 188, 0.0]
11;[1061, 187, 0.0]
11;[1062, 185, 0.0]
11;[1063, 184, 0.0]
11;[1064, 183, 0.0]
11;[1065, 182, 0.0]
11;[1066, 181, 0.0]
11;[1067, 180, 0.0]
11;[1068, 179, 0.0]
11;[1069, 178, 0.0]
11;[1070, 177, 0.0]
11;[1071, 176, 0.0]
11;[1072, 174, 0.0]
11;[1073, 171, 0.0]
11;[1074, 170, 0.0]
11;[1075, 169, 0.0]
11;[1076, 166, 0.0]
11;[1077, 165, 0.0]
11;[1078, 164, 0.0]
11;[1079, 163, 0.0]
11;[1080, 162, 0.0]
11;[1081, 161, 0.0]
11;[1082, 160, 0.0]
11;[1083, 159, 0.0]
11;[1084, 157, 0.0]
11;[1085, 156, 0.0]
11;[1086, 155, 0.0]
11;[1087, 153, 0.0]
11;[1088, 152, 0.0]
11;[1089, 151, 0.0]
11;[1090, 150, 0.0]
11;[1091, 149, 0.0]
11;[1092, 148, 0.0]
11;[1093, 146, 0.0]
11;[1094, 145, 0.0]
11;[1095, 144, 0.0]
11;[1096, 143, 0.0]
11;[1097, 142, 0.0]
11;[1098, 141, 0.0]
11;[1099, 140, 0.0]
11;[1100, 139, 0.0]
11;[1101, 138, 0.0]
11;[1102, 136, 0.0]
11;[1103, 135, 0.0]
11;[1104, 134, 0.0]
11;[1105, 133, 0.0]
11;[1106, 131, 0.0]
11;[1107, 130, 0.0]
11;[1108, 129, 0.0]
11;[1109, 127, 0.0]
11;[1110, 126, 0.0]
11;[1111, 125, 0.0]
11;[1112, 124, 0.0]
11;[1113, 123, 0.0]
11;[1114, 122, 0.0]
11;[1115, 121, 0.0]
11;[1116, 120, 0.0]
11;[1117, 118, 0.0]
11;[1118, 117, 0.0]
11;[1119, 116, 0.0]
11;[1120, 115, 0.0]
11;[1121, 114, 0.0]
11;[1122, 113, 0.0]
11;[1123, 112, 0.0]
11;[1124, 111, 0.0]
11;[1125, 110, 0.0]
11;[1126, 109, 0.0]
11;[1127, 108, 0.0]
11;[1128, 105, 0.0]
11;[1129, 104, 0.0]
11;[1130, 103, 0.0]
11;[1131, 101, 0.0]
11;[1132, 100, 0.0]
11;[1133, 98, 0.0]
11;[1134, 97, 0.0]
11;[1135, 95, 0.0]
11;[1136, 94, 0.0]
11;[1137, 93, 0.0]
11;[1138, 92, 0.0]
11;[1139, 91, 0.0]
11;[1140, 90, 0.0]
11;[1141, 89, 0.0]
11;[1142, 88, 0.0]
11;[1143, 87, 0.0]
11;[1144, 86, 0.0]
11;[1145, 85, 0.0]
11;[1146, 84, 0.0]
11;[1147, 83, 0.0]
11;[1148, 82, 0.0]
11;[1149, 81, 0.0]
11;[1150, 80, 0.0]
11;[1151, 79, 0.0]
11;[1152, 78, 0.0]
11;[1153, 77, 0.0]
11;[1154, 76, 0.0]
11;[1155, 75, 0.0]
11;[1156, 74, 0.0]
11;[1157, 73, 0.0]
11;[1158, 72, 0.0]
11;[1159, 70, 0.0]
11;[1160, 69, 0.0]
11;[1161, 67, 0.0]
11;[1162, 66, 0.0]
11;[1163, 64, 0.0]
11;[1164, 63, 0.0]
11;[1165, 62, 0.0]
11;[1166, 61, 0.0]
11;[1167, 60, 0.0]
11;[1168, 59, 0.0]
11;[1169, 58, 0.0]
11;[1170, 57, 0.0]
11;[1171, 56, 0.0]
11;[1172, 55, 0.0]
11;[1173, 51, 0.0]
11;[1174, 50, 0.0]
11;[1175, 49, 0.0]
11;[1176, 48, 0.0]
11;[1177, 47, 0.0]
11;[1178, 46, 0.0]
11;[1179, 45, 0.0]
11;[1180, 44, 0.0]
11;[1181, 43, 0.0]
11;[1182, 42, 0.0]
11;[1183, 41, 0.0]
11;[1184, 40, 0.0]
11;[1185, 39, 0.0]
11;[1186, 34, 0.0]
11;[1187, 32, 0.0]
11;[1188, 31, 0.0]
11;[1189, 30, 0.0]
11;[1190, 29, 0.0]
11;[1191, 28, 0.0]
11;[1192, 27, 0.0]
11;[1193, 25, 0.0]
11;[1194, 24, 0.0]
11;[1195, 23, 0.0]
11;[1196, 22, 0.0]
11;[1197, 21, 0.0]
11;[1198, 20, 0.0]
11;[1199, 17, 0.0]
11;[1200, 16, 0.0]
11;[1201, 15, 0.0]
11;[1202, 14, 0.0]
11;[1203, 13, 0.0]
11;[1204, 12, 0.0]
11;[1205, 11, 0.0]
11;[1206, 10, 0.0]
11;[1207, 9, 0.0]
11;[1208, 8, 0.0]
11;[1209, 7, 0.0]
11;[1210, 6, 0.0]
11;[1211, 5, 0.0]
11;[1212, 4, 0.0]
11;[1213, 3, 0.0]
11;[1214, 2, 0.0]
11;[1215, 1, 0.0]
12;[1, 834, 0.019260207416077743]
12;[2, 772, 0.016900093196080154]
12;[3, 46, 0.011605171458507382]
12;[4, 500, 0.010758076146997874]
12;[5, 14, 0.010000697963365317]
12;[6, 170, 0.009193300098463416]
12;[7, 896, 0.008335344347646788]
12;[8, 32, 0.007763351859484064]
12;[9, 443, 0.007313731388958952]
12;[10, 775, 0.006634013224844423]
12;[11, 605, 0.006058974937561393]
12;[12, 23, 0.005927693229811966]
12;[13, 129, 0.005695859515597824]
12;[14, 566, 0.005681362855898112]
12;[15, 466, 0.005450492184193176]
12;[16, 1011, 0.005210865680505822]
12;[17, 185, 0.005122252560105019]
12;[18, 383, 0.005009302682997246]
12;[19, 1197, 0.005005056792069317]
12;[20, 428, 0.004863539074373513]
12;[21, 872, 0.004763669559135131]
12;[22, 568, 0.0045308295987595264]
12;[23, 255, 0.0043614368943924575]
12;[24, 644, 0.004280094015340827]
12;[25, 1221, 0.004271388011415808]
12;[26, 374, 0.004254006388121186]
12;[27, 430, 0.004030211730440512]
12;[28, 140, 0.0040010029734811854]
12;[29, 299, 0.003930993227252211]
12;[30, 649, 0.003649499948796383]
12;[31, 755, 0.0032073243163667805]
12;[32, 393, 0.003206399382244967]
12;[33, 186, 0.003098093827993274]
12;[34, 196, 0.0028194778281087373]
12;[35, 861, 0.002791535390542828]
12;[36, 1237, 0.002736943587626485]
12;[37, 570, 0.0025350051099445187]
12;[38, 205, 0.002508753151200389]
12;[39, 727, 0.0024647812140371978]
12;[40, 719, 0.0023610696432078645]
12;[41, 49, 0.0022676824352972713]
12;[42, 1051, 0.0022158377776147205]
12;[43, 856, 0.0021961782923140367]
12;[44, 381, 0.002150179911123184]
12;[45, 550, 0.0021453165042357534]
12;[46, 821, 0.0021432040231901634]
12;[47, 388, 0.0020776293235001235]
12;[48, 765, 0.0020685187697026177]
12;[49, 490, 0.002065007072074821]
12;[50, 125, 0.0020588377127237116]
12;[51, 562, 0.002022084722211437]
12;[52, 801, 0.0020212181583396226]
12;[53, 1217, 0.002006058354955777]
12;[54, 439, 0.0018802468290628417]
12;[55, 1200, 0.0017417257797368245]
12;[56, 901, 0.0017304797258170313]
12;[57, 711, 0.0015889934314686565]
12;[58, 816, 0.0015341491714974402]
12;[59, 1136, 0.001410759526845365]
12;[60, 1017, 0.0014073300862444372]
12;[61, 441, 0.001394777989559124]
12;[62, 117, 0.0013680985063211082]
12;[63, 504, 0.0013628570437137283]
12;[64, 59, 0.0013428927771452761]
12;[65, 1192, 0.001323464769079757]
12;[66, 216, 0.0013210522013455946]
12;[67, 437, 0.0013191167020643606]
12;[68, 423, 0.0013157772193377166]
12;[69, 538, 0.0013131298229841705]
12;[70, 658, 0.0012900008609841853]
12;[71, 827, 0.0012729567253769402]
12;[72, 563, 0.0012568569158898158]
12;[73, 794, 0.001191776305776987]
